step 09030/100000 (9.0%) | loss: 0.0640 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 218.6m
step 09040/100000 (9.0%) | loss: 0.0611 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 218.8m
step 09050/100000 (9.1%) | loss: 0.0606 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 219.0m
step 09060/100000 (9.1%) | loss: 0.0600 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 219.3m
step 09070/100000 (9.1%) | loss: 0.0587 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 219.5m
step 09080/100000 (9.1%) | loss: 0.0586 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,393 | time: 219.8m
step 09090/100000 (9.1%) | loss: 0.0616 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,381 | time: 220.0m
step 09100/100000 (9.1%) | loss: 0.0626 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 220.2m
step 09110/100000 (9.1%) | loss: 0.0647 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 220.5m
step 09120/100000 (9.1%) | loss: 0.0659 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 220.7m
step 09130/100000 (9.1%) | loss: 0.0636 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 221.0m
step 09140/100000 (9.1%) | loss: 0.0644 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 221.2m
step 09150/100000 (9.2%) | loss: 0.0643 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 221.5m
step 09160/100000 (9.2%) | loss: 0.0620 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 221.7m
step 09170/100000 (9.2%) | loss: 0.0608 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 221.9m
step 09180/100000 (9.2%) | loss: 0.0595 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 222.2m
step 09190/100000 (9.2%) | loss: 0.0608 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 222.4m
step 09200/100000 (9.2%) | loss: 0.0599 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,377 | time: 222.7m
step 09210/100000 (9.2%) | loss: 0.0559 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,312 | time: 222.9m
step 09220/100000 (9.2%) | loss: 0.0556 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 223.1m
step 09230/100000 (9.2%) | loss: 0.0615 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 223.4m
step 09240/100000 (9.2%) | loss: 0.0592 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 223.6m
step 09250/100000 (9.2%) | loss: 0.0574 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 223.9m
step 09260/100000 (9.3%) | loss: 0.0600 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 224.1m
step 09270/100000 (9.3%) | loss: 0.0570 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 224.4m
step 09280/100000 (9.3%) | loss: 0.0565 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 224.6m
step 09290/100000 (9.3%) | loss: 0.0602 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 224.8m
step 09300/100000 (9.3%) | loss: 0.0597 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,385 | time: 225.1m
step 09310/100000 (9.3%) | loss: 0.0610 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 225.3m
step 09320/100000 (9.3%) | loss: 0.0586 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,391 | time: 225.6m
step 09330/100000 (9.3%) | loss: 0.0609 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 225.8m
step 09340/100000 (9.3%) | loss: 0.0611 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 226.1m
step 09350/100000 (9.3%) | loss: 0.0637 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 226.3m
step 09360/100000 (9.4%) | loss: 0.0584 | ppl: 1.1 | lr: 3.00e-04 | dt: 1307ms | tok/s: 200,640 | time: 226.5m
step 09370/100000 (9.4%) | loss: 0.0589 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 226.8m
step 09380/100000 (9.4%) | loss: 0.0575 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,384 | time: 227.0m
step 09390/100000 (9.4%) | loss: 0.0599 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,379 | time: 227.3m
step 09400/100000 (9.4%) | loss: 0.0567 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 227.5m
step 09410/100000 (9.4%) | loss: 0.0576 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 227.7m
step 09420/100000 (9.4%) | loss: 0.0580 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 228.0m
step 09430/100000 (9.4%) | loss: 0.0593 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 228.2m
step 09440/100000 (9.4%) | loss: 0.0605 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 228.5m
step 09450/100000 (9.4%) | loss: 0.0561 | ppl: 1.1 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,671 | time: 228.7m
step 09460/100000 (9.5%) | loss: 0.0564 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 229.0m
step 09470/100000 (9.5%) | loss: 0.0605 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,387 | time: 229.2m
step 09480/100000 (9.5%) | loss: 0.0637 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 229.4m
step 09490/100000 (9.5%) | loss: 0.0621 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 229.7m
step 09500/100000 (9.5%) | loss: 0.0610 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 229.9m
step 09510/100000 (9.5%) | loss: 0.0583 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 230.2m
step 09520/100000 (9.5%) | loss: 0.0575 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 230.4m
step 09530/100000 (9.5%) | loss: 0.0581 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 230.7m
step 09540/100000 (9.5%) | loss: 0.0575 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 230.9m
step 09550/100000 (9.6%) | loss: 0.0568 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 231.1m
step 09560/100000 (9.6%) | loss: 0.0580 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,290 | time: 231.4m
step 09570/100000 (9.6%) | loss: 0.0573 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 231.6m
step 09580/100000 (9.6%) | loss: 0.0569 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,275 | time: 231.9m
step 09590/100000 (9.6%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,294 | time: 232.1m
step 09600/100000 (9.6%) | loss: 0.0528 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,276 | time: 232.3m
step 09610/100000 (9.6%) | loss: 0.0509 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 232.6m
step 09620/100000 (9.6%) | loss: 0.0530 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 232.8m
step 09630/100000 (9.6%) | loss: 0.0561 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,252 | time: 233.1m
step 09640/100000 (9.6%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 233.3m
step 09650/100000 (9.7%) | loss: 0.0545 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,281 | time: 233.6m
step 09660/100000 (9.7%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,303 | time: 233.8m
step 09670/100000 (9.7%) | loss: 0.0546 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,300 | time: 234.0m
step 09680/100000 (9.7%) | loss: 0.0580 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 234.3m
step 09690/100000 (9.7%) | loss: 0.0567 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,302 | time: 234.5m
step 09700/100000 (9.7%) | loss: 0.0585 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 234.8m
step 09710/100000 (9.7%) | loss: 0.0556 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 235.0m
step 09720/100000 (9.7%) | loss: 0.0560 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,297 | time: 235.2m
step 09730/100000 (9.7%) | loss: 0.0547 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,287 | time: 235.5m
step 09740/100000 (9.7%) | loss: 0.0552 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 235.7m
step 09750/100000 (9.8%) | loss: 0.0555 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,248 | time: 236.0m
step 09760/100000 (9.8%) | loss: 0.0579 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,275 | time: 236.2m
step 09770/100000 (9.8%) | loss: 0.0553 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,300 | time: 236.5m
step 09780/100000 (9.8%) | loss: 0.0550 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 236.7m
step 09790/100000 (9.8%) | loss: 0.0557 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,280 | time: 236.9m
step 09800/100000 (9.8%) | loss: 0.0526 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,287 | time: 237.2m
step 09810/100000 (9.8%) | loss: 0.0527 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,279 | time: 237.4m
step 09820/100000 (9.8%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,311 | time: 237.7m
step 09830/100000 (9.8%) | loss: 0.0584 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 237.9m
step 09840/100000 (9.8%) | loss: 0.0563 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,314 | time: 238.2m
step 09850/100000 (9.8%) | loss: 0.0585 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 238.4m
step 09860/100000 (9.9%) | loss: 0.0561 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,299 | time: 238.6m
step 09870/100000 (9.9%) | loss: 0.0599 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 238.9m
step 09880/100000 (9.9%) | loss: 0.0568 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,315 | time: 239.1m
step 09890/100000 (9.9%) | loss: 0.0570 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,308 | time: 239.4m
step 09900/100000 (9.9%) | loss: 0.0565 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 239.6m
step 09910/100000 (9.9%) | loss: 0.0537 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 239.8m
step 09920/100000 (9.9%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,323 | time: 240.1m
step 09930/100000 (9.9%) | loss: 0.0551 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,311 | time: 240.3m
step 09940/100000 (9.9%) | loss: 0.0519 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,299 | time: 240.6m
step 09950/100000 (9.9%) | loss: 0.0529 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,274 | time: 240.8m
step 09960/100000 (10.0%) | loss: 0.0544 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,308 | time: 241.1m
step 09970/100000 (10.0%) | loss: 0.0540 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 241.3m
step 09980/100000 (10.0%) | loss: 0.0527 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 241.5m
step 09990/100000 (10.0%) | loss: 0.0547 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,302 | time: 241.8m
Found 117,133 workflow files in /home/josch/Desktop/data/workflows/json
Loading tokenized workflows from cache: /home/josch/Desktop/data/workflows/json/.cache/tokenized_split90_117133files.pt
✅ Loaded 117133 tokenized workflows

Filtering sequences (max_len=8192, max_ascii_ratio=0.95)...
  Filtering results:
    Total sequences: 117,133
    Kept: 12,911 (11.0%)
    Removed: 104,222 (89.0%)
      - Too long (>8192): 48
      - Too ASCII (>95%): 100,911
      - Both: 3,263


VAL split: 1,292 workflows
Average workflow length: 540 tokens
Workflows truncated (>2048): 50 (3.9%)
Workflows padded (<2048): 1,242 (96.1%)

Step 10000 | Val loss: 1.1346 | Val ppl: 3.11
✅ Checkpoint saved: checkpoints/small2048_filtered_v1/model_010000.pt
step 10000/100000 (10.0%) | loss: 0.0500 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 242.0m
step 10010/100000 (10.0%) | loss: 0.0530 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 242.3m
step 10020/100000 (10.0%) | loss: 0.0541 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 242.5m
step 10030/100000 (10.0%) | loss: 0.0523 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 242.8m
step 10040/100000 (10.0%) | loss: 0.0540 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 243.0m
step 10050/100000 (10.1%) | loss: 0.0536 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 243.2m
step 10060/100000 (10.1%) | loss: 0.0549 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 243.5m
step 10070/100000 (10.1%) | loss: 0.0550 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 243.7m
step 10080/100000 (10.1%) | loss: 0.0548 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 244.0m
step 10090/100000 (10.1%) | loss: 0.0532 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 244.2m
step 10100/100000 (10.1%) | loss: 0.0539 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,389 | time: 244.4m
step 10110/100000 (10.1%) | loss: 0.0532 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 244.7m
step 10120/100000 (10.1%) | loss: 0.0521 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 244.9m
step 10130/100000 (10.1%) | loss: 0.0513 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 245.2m
step 10140/100000 (10.1%) | loss: 0.0541 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 245.4m
step 10150/100000 (10.2%) | loss: 0.0562 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 245.7m
step 10160/100000 (10.2%) | loss: 0.0549 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 245.9m
step 10170/100000 (10.2%) | loss: 0.0538 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,402 | time: 246.1m
step 10180/100000 (10.2%) | loss: 0.0530 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 246.4m
step 10190/100000 (10.2%) | loss: 0.0545 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 246.6m
step 10200/100000 (10.2%) | loss: 0.0545 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 246.9m
step 10210/100000 (10.2%) | loss: 0.0562 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 247.1m
step 10220/100000 (10.2%) | loss: 0.0550 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,371 | time: 247.3m
step 10230/100000 (10.2%) | loss: 0.0550 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,323 | time: 247.6m
step 10240/100000 (10.2%) | loss: 0.0522 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,316 | time: 247.8m
step 10250/100000 (10.2%) | loss: 0.0519 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 248.1m
step 10260/100000 (10.3%) | loss: 0.0519 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 248.3m
step 10270/100000 (10.3%) | loss: 0.0529 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,386 | time: 248.6m
step 10280/100000 (10.3%) | loss: 0.0535 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 248.8m
step 10290/100000 (10.3%) | loss: 0.0512 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 249.0m
step 10300/100000 (10.3%) | loss: 0.0516 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 249.3m
step 10310/100000 (10.3%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 249.5m
step 10320/100000 (10.3%) | loss: 0.0512 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,375 | time: 249.8m
step 10330/100000 (10.3%) | loss: 0.0494 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 250.0m
step 10340/100000 (10.3%) | loss: 0.0465 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 250.3m
step 10350/100000 (10.3%) | loss: 0.0504 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,375 | time: 250.5m
step 10360/100000 (10.4%) | loss: 0.0510 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 250.7m
step 10370/100000 (10.4%) | loss: 0.0492 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,403 | time: 251.0m
step 10380/100000 (10.4%) | loss: 0.0513 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 251.2m
step 10390/100000 (10.4%) | loss: 0.0491 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 251.5m
step 10400/100000 (10.4%) | loss: 0.0526 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 251.7m
step 10410/100000 (10.4%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,330 | time: 251.9m
step 10420/100000 (10.4%) | loss: 0.0511 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 252.2m
step 10430/100000 (10.4%) | loss: 0.0512 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 252.4m
step 10440/100000 (10.4%) | loss: 0.0477 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,382 | time: 252.7m
step 10450/100000 (10.4%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,690 | time: 252.9m
step 10460/100000 (10.5%) | loss: 0.0493 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 253.2m
step 10470/100000 (10.5%) | loss: 0.0500 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 253.4m
step 10480/100000 (10.5%) | loss: 0.0521 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 253.6m
step 10490/100000 (10.5%) | loss: 0.0500 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 253.9m
step 10500/100000 (10.5%) | loss: 0.0507 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 254.1m
step 10510/100000 (10.5%) | loss: 0.0498 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,375 | time: 254.4m
step 10520/100000 (10.5%) | loss: 0.0481 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 254.6m
step 10530/100000 (10.5%) | loss: 0.0466 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 254.9m
step 10540/100000 (10.5%) | loss: 0.0464 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 255.1m
step 10550/100000 (10.6%) | loss: 0.0485 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 255.3m
step 10560/100000 (10.6%) | loss: 0.0512 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 255.6m
step 10570/100000 (10.6%) | loss: 0.0517 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 255.8m
step 10580/100000 (10.6%) | loss: 0.0487 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 256.1m
step 10590/100000 (10.6%) | loss: 0.0502 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 256.3m
step 10600/100000 (10.6%) | loss: 0.0542 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 256.5m
step 10610/100000 (10.6%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,402 | time: 256.8m
step 10620/100000 (10.6%) | loss: 0.0519 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,363 | time: 257.0m
step 10630/100000 (10.6%) | loss: 0.0494 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 257.3m
step 10640/100000 (10.6%) | loss: 0.0484 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 257.5m
step 10650/100000 (10.7%) | loss: 0.0519 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 257.8m
step 10660/100000 (10.7%) | loss: 0.0464 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,389 | time: 258.0m
step 10670/100000 (10.7%) | loss: 0.0471 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 258.2m
step 10680/100000 (10.7%) | loss: 0.0491 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,344 | time: 258.5m
step 10690/100000 (10.7%) | loss: 0.0473 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,372 | time: 258.7m
step 10700/100000 (10.7%) | loss: 0.0466 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 259.0m
step 10710/100000 (10.7%) | loss: 0.0469 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 259.2m
step 10720/100000 (10.7%) | loss: 0.0495 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 259.4m
step 10730/100000 (10.7%) | loss: 0.0455 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 259.7m
step 10740/100000 (10.7%) | loss: 0.0506 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,351 | time: 259.9m
step 10750/100000 (10.8%) | loss: 0.0520 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,319 | time: 260.2m
step 10760/100000 (10.8%) | loss: 0.0508 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,388 | time: 260.4m
step 10770/100000 (10.8%) | loss: 0.0474 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 260.7m
step 10780/100000 (10.8%) | loss: 0.0488 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 260.9m
step 10790/100000 (10.8%) | loss: 0.0487 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,330 | time: 261.1m
step 10800/100000 (10.8%) | loss: 0.0481 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 261.4m
step 10810/100000 (10.8%) | loss: 0.0486 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 261.6m
step 10820/100000 (10.8%) | loss: 0.0487 | ppl: 1.0 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,328 | time: 261.9m
step 10830/100000 (10.8%) | loss: 0.0482 | ppl: 1.0 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 262.1m
